"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
1.75224863010626,4.87552819005753,7.8013676091444,4.04248253879815,0.409512945810786,2.89890923329098,11.9858406958719,13.6315844778274,18.5746648385888,17.295089941548,11.3061203834034,12.7606652432668,4.7837431487791,8.51183026959419,2.28728350457243,15.3858445826884,0.349711332176481,0.148611834107533,3.57990371241046,9.66098070557063,15.8766157170246,16.6856129947023,0.0162352072827912,22.0871602842452,2.32286141809648,10.4674027634714,3.74515467997693,8.9441019843369,7.50766122987296,0.104435890274542,0.00492744504749986,0.00584392166499399,1.07271084533869,1.48447303882739,4.60722345333952,10.2032475207875,3.25083804251658,0.0254322031155496,26.0170805255813,29.5137137062646,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,37,1,1,42,57,54,8,41,13,29,43,40,52,41,59,9,54,56,58,41,27,46,39,35,66,1,58,58,47,50,49,44,60,56,64,59,52,37,9,27
2.08375512769393,4.87552819005753,7.8013676091444,5.48622630265463,0.380775195227573,2.52312470304956,13.4840707828559,11.6367184566819,24.2899463273853,21.4697668239906,10.2543882547147,9.25148230136846,5.24371845154632,7.8890134205995,2.01591088538587,13.676306295723,0.30437838170916,0.140650485851772,3.02440141220883,8.71844600258813,12.9365016953534,9.7937293664557,0.0241446672410741,23.9803454514662,1.7949383685291,10.4674027634714,4.32629937169749,9.86935391375106,6.38949891904082,0.108613325885523,0.00563136576857127,0.00664082007385681,0.929682732626863,1.61701527443698,4.75119918625638,10.5491203181023,3.25083804251658,0.0405540536166871,23.1262938005167,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,44,1,1,57,53,47,9,35,17,36,39,29,57,38,52,8,47,53,49,37,22,27,58,38,51,1,67,64,40,52,56,50,52,61,66,61,52,59,8,26
2.13111319877788,4.87552819005753,7.8013676091444,4.13873212305525,0.316115256415343,3.32837726785261,16.4805309568239,14.2965398182092,20.0034852107879,12.5240306473279,12.3578525120921,11.4845987189402,4.96773326988599,8.30422465326263,2.24851598754578,10.2572297217923,0.362663603738573,0.148611834107533,3.08612389000901,11.5460501115356,13.5245244996876,14.8719594083216,0.0212306556774962,15.1454813377681,2.25247167815416,10.4674027634714,4.00344120963051,8.63568467453218,7.827136175825,0.119056914912977,0.00482688494448966,0.00610955446794827,0.965439760804819,1.6435237215589,3.88734478875522,8.99269273018555,3.31335415871883,0.0357425557299616,23.1262938005167,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,45,1,1,43,44,62,11,43,14,21,47,36,54,40,58,6,56,56,50,49,23,41,51,24,64,1,62,56,49,57,48,46,54,62,54,52,53,52,8,26
1.6101744168544,4.87552819005753,7.8013676091444,4.61998004434074,0.380775195227573,3.11364325057179,20.9752212177759,14.2965398182092,22.8611259551862,14.3131778826604,11.8319864477478,12.4416486121852,5.79568881486699,7.8890134205995,1.97714336835922,15.3858445826884,0.30437838170916,0.106151310076809,3.33301380120974,11.0747827600444,17.6406841300274,18.499266581083,0.01998179357882,17.6697282273962,1.86532810847141,10.4674027634714,3.74515467997693,7.86464140002038,7.66739870284898,0.119056914912977,0.00532968545954067,0.00571110526351686,1.00119678898278,1.59050682731506,4.17529625458894,7.26332874361141,4.00103143694349,0.0364299125709224,26.0170805255813,34.9792162444617,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,34,1,1,48,53,58,14,43,16,24,45,39,63,38,51,9,47,40,54,47,30,51,48,28,53,1,58,51,48,57,53,43,56,60,58,42,64,53,9,32
2.03639705660997,4.87552819005753,7.8013676091444,4.61998004434074,0.395144070519179,3.2210102592122,16.4805309568239,10.6392854461092,22.8611259551862,20.2770020004356,12.6207855442643,9.8895155635318,6.99162460206177,9.34225273492046,1.97714336835922,8.5476914348269,0.356187467957527,0.148611834107533,2.46889911200721,8.71844600258813,15.8766157170246,13.4210365392171,0.0195655062125946,18.3007899498032,1.93571784841373,10.4674027634714,2.776580193776,7.24780678041094,7.34792375689694,0.135766657356904,0.00532968545954067,0.00823461689158245,1.1442249016946,1.6435237215589,4.10330838813051,7.95507433824106,2.93825746150537,0.0350551988890008,31.7986539757105,27.3275126909857,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,43,1,1,48,55,60,11,32,16,34,48,31,76,45,51,5,55,56,40,37,27,37,47,29,55,1,43,47,46,65,53,62,64,62,57,46,47,51,11,25
2.36790355419764,4.87552819005753,7.8013676091444,4.71622962859784,0.387959632873376,3.11364325057179,13.4840707828559,14.6290174884001,15.7170240941905,18.487854765103,12.8837185764365,10.5275488256951,5.33571351209977,8.30422465326263,2.20974847051913,13.676306295723,0.330282924833344,0.124727789340251,3.14784636780919,12.7242184902638,15.8766157170246,12.3328443873887,0.0241446672410741,18.9318516722102,2.04130245832721,10.4674027634714,3.29315325308316,7.09359812550858,8.30634859475306,0.10025845466356,0.00532968545954067,0.00730490208124249,1.10846787351664,1.40494769746164,3.52740545646307,7.95507433824106,3.18832192631434,0.03436784204804,31.7986539757105,31.6999147215435,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,50,1,1,49,54,58,9,44,11,31,49,33,58,40,57,8,51,47,51,54,27,34,58,30,58,1,51,46,52,48,53,55,62,53,49,46,51,50,11,29
2.5099777674495,4.87552819005753,7.8013676091444,4.52373046008364,0.517279510497834,2.95259273761118,11.9858406958719,15.6264504989729,20.0034852107879,15.5059427062155,10.5173212868869,11.1655820878585,4.50775796711877,10.3802808165783,2.05467840241252,17.0953828696538,0.33675906061439,0.143304268603693,3.765071145811,9.66098070557063,15.8766157170246,15.2346901255977,0.0208143683112708,20.1939751170242,1.58376914870214,10.4674027634714,3.29315325308316,8.78989332943454,7.0284488109449,0.110702043691014,0.00402240412040805,0.00717208567976536,0.876047190359928,1.61701527443698,3.23945399062935,10.3761839194449,3.31335415871883,0.030931057843236,34.6894407007751,32.7930152291829,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,53,1,1,47,72,55,8,47,14,26,40,35,49,50,53,10,52,54,61,41,27,42,50,32,45,1,51,57,44,53,40,54,49,61,45,60,53,45,12,30
2.4152616252816,4.87552819005753,7.8013676091444,4.33123129156945,0.438250696393999,3.32837726785261,14.9823008698399,10.6392854461092,20.0034852107879,16.102325117993,12.6207855442643,11.8036153500218,4.50775796711877,11.2107032819045,2.36481853862573,13.676306295723,0.330282924833344,0.145958051355613,3.88851610141136,10.8391490842988,18.8167297386959,14.1464979737693,0.0195655062125946,18.3007899498032,2.00610758835605,10.4674027634714,2.90572345860279,8.78989332943454,9.10503595963317,0.108613325885523,0.00492744504749986,0.00597673806647113,0.965439760804819,1.43145614458355,2.95150252479563,7.09039234495399,3.43838639112331,0.03436784204804,37.5802274258397,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.120962820812993,51,1,1,45,61,62,10,32,14,27,48,37,49,54,61,8,51,55,63,46,32,39,47,29,57,1,45,57,57,52,49,45,54,54,41,41,55,50,13,26
2.46261969636555,4.87552819005753,7.8013676091444,5.10122796562624,0.366406319935966,3.2210102592122,13.4840707828559,14.6290174884001,18.5746648385888,18.487854765103,14.1983837372973,10.8465654567768,4.69174808822566,8.51183026959419,2.24851598754578,11.9667680087577,0.343235196395435,0.137996703099852,2.77751150100811,9.66098070557063,19.4047525430301,14.8719594083216,0.0241446672410741,17.0386665049892,1.86532810847141,10.4674027634714,2.90572345860279,8.48147601962982,7.98687364880102,0.0689276875811975,0.00543024556255087,0.00717208567976536,0.893925704448906,1.67003216868081,3.81535692229679,6.22571035166692,4.56367648276366,0.037804626252844,26.0170805255813,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.125600616245977,52,1,1,53,51,60,9,44,13,31,54,34,51,41,58,7,53,52,45,41,33,41,58,27,53,1,45,55,50,33,54,54,50,63,53,36,73,55,9,26
2.4152616252816,4.87552819005753,7.8013676091444,5.67872547116883,0.409512945810786,2.46944119872935,16.4805309568239,9.30937476534554,18.5746648385888,16.6987075297705,11.5690534155756,13.3986985054302,4.69174808822566,7.8890134205995,2.13221343646582,17.0953828696538,0.30437838170916,0.143304268603693,3.27129132340956,12.9598521660094,14.7005701083561,12.3328443873887,0.0212306556774962,16.4076047825822,1.6189640186733,10.4674027634714,3.48686815032335,9.7151452588487,9.10503595963317,0.119056914912977,0.00532968545954067,0.00743771848271963,0.876047190359928,1.21938856760821,4.96716278563167,8.30094713555589,3.43838639112331,0.0329931283661184,31.7986539757105,29.5137137062646,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.15995960121982,51,1,1,59,57,46,11,28,13,28,44,42,51,38,55,10,47,54,53,55,25,34,51,26,46,1,54,63,57,57,53,56,49,46,69,48,55,48,11,27
2.22582934094578,4.87552819005753,7.8013676091444,4.42748087582654,0.359221882290163,2.73785872033037,14.9823008698399,14.9614951585911,17.1458444663896,11.9276482355503,14.1983837372973,12.7606652432668,3.9557876037981,9.34225273492046,2.17098095349247,15.3858445826884,0.265521567022884,0.140650485851772,2.90095645660847,10.8391490842988,18.2287069343616,11.9701136701125,0.0228958051423979,18.9318516722102,2.14688706824068,10.4674027634714,3.22858162066977,9.09831063923926,9.10503595963317,0.112790761496505,0.00623472638663248,0.00743771848271963,0.876047190359928,1.29891390897397,3.88734478875522,9.51150192615779,3.68845085593228,0.0412414104576479,23.1262938005167,21.8620101527886,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.15995960121982,47,1,1,46,50,51,10,45,12,20,54,40,43,45,56,9,41,53,47,46,31,33,55,30,61,1,50,59,57,54,62,56,49,49,54,55,59,60,8,20
2.13111319877788,4.87552819005753,7.8013676091444,3.84998337028395,0.380775195227573,3.11364325057179,10.487610608888,13.9640621480183,15.7170240941905,20.8733844122131,14.7242498016417,12.4416486121852,4.23177278545844,8.30422465326263,1.70577074917266,17.0953828696538,0.375615875300665,0.11676644108449,4.3822959238128,8.4828123268425,19.4047525430301,15.96015156015,0.0170677820152421,18.9318516722102,1.51337940875983,10.4674027634714,4.39087100411088,8.1730587098251,8.78556101368113,0.10025845466356,0.00482688494448966,0.0062423708694254,1.16210341578358,1.24589701473013,3.52740545646307,8.99269273018555,3.50090250732555,0.0426161241395695,26.0170805255813,34.9792162444617,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.15995960121982,45,1,1,40,53,58,7,42,11,35,56,39,46,40,44,10,58,44,71,36,33,44,41,30,43,1,68,53,55,48,48,47,65,47,49,52,56,62,9,32
2.65205198070136,4.87552819005753,7.8013676091444,4.23498170731235,0.395144070519179,2.41575769440915,16.4805309568239,11.304240786491,15.7170240941905,19.0842371768806,10.7802543190591,14.3557483986752,4.23177278545844,8.71943588592576,2.71372619186559,13.676306295723,0.33675906061439,0.159226965115214,3.88851610141136,7.77591129960563,18.2287069343616,18.1365358638068,0.0187329314801437,17.6697282273962,1.97091271838489,10.4674027634714,3.61601141515014,8.78989332943454,8.78556101368113,0.119056914912977,0.00452520463545906,0.00584392166499399,0.750897591737081,1.56399838019314,3.23945399062935,9.85737472347262,3.50090250732555,0.0323057715251576,31.7986539757105,30.606814213904,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.15995960121982,56,1,1,44,55,45,11,34,11,32,41,45,46,42,70,8,52,60,63,33,31,50,45,28,56,1,56,57,55,57,45,44,42,59,45,57,56,47,11,28
2.36790355419764,4.87552819005753,7.8013676091444,3.75373378602685,0.373590757581769,3.167326754892,16.4805309568239,10.6392854461092,18.5746648385888,22.6625316475457,11.5690534155756,13.3986985054302,6.07167399652732,7.47380218793636,1.97714336835922,15.3858445826884,0.30437838170916,0.145958051355613,2.83923397880829,12.0173174630269,17.0526613256931,15.2346901255977,0.0274749661708775,21.4560985618382,1.7949383685291,10.4674027634714,3.61601141515014,8.9441019843369,7.98687364880102,0.119056914912977,0.00482688494448966,0.00677363647533395,0.625747993114234,1.32542235609588,3.52740545646307,11.7596751087042,3.1258058101121,0.0350551988890008,23.1262938005167,25.1413116757069,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,50,1,1,39,52,59,11,32,13,38,44,42,66,36,51,9,47,55,46,51,29,42,66,34,51,1,56,58,50,57,48,51,35,50,49,68,50,51,8,23
2.46261969636555,4.87552819005753,7.8013676091444,4.52373046008364,0.387959632873376,2.63049171168996,17.9787610438079,10.6392854461092,14.2882037219913,16.6987075297705,11.5690534155756,9.57049893245013,4.50775796711877,8.92704150225732,2.09344591943917,11.9667680087577,0.30437838170916,0.140650485851772,3.39473627900992,10.3678817328075,14.7005701083561,12.6955751046648,0.0203980809450454,18.9318516722102,2.217276808183,10.4674027634714,3.42229651790995,7.71043274511802,9.26477343260919,0.110702043691014,0.00573192587158147,0.00730490208124249,1.10846787351664,1.43145614458355,3.74336905583836,10.7220567167597,3.68845085593228,0.037804626252844,26.0170805255813,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,52,1,1,47,54,49,12,32,10,28,44,30,49,43,54,7,47,53,55,44,25,35,49,30,63,1,53,50,58,53,57,55,62,54,52,62,59,55,9,26
2.5099777674495,4.87552819005753,7.8013676091444,5.00497838136914,0.366406319935966,3.05995974625159,16.4805309568239,12.6341514672547,15.7170240941905,16.102325117993,12.6207855442643,12.4416486121852,4.96773326988599,9.75746396758359,2.24851598754578,10.2572297217923,0.356187467957527,0.153919399611374,2.96267893440865,11.5460501115356,16.4646385213589,10.8819215182841,0.0228958051423979,18.9318516722102,1.51337940875983,10.4674027634714,3.03486672342958,8.01885005492274,9.26477343260919,0.0960810190525783,0.00422352432642845,0.00757053488419676,1.19786044396153,1.6435237215589,3.02349039125406,8.47388353421331,3.68845085593228,0.0371172694118832,28.9078672506459,26.2344121833463,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,53,1,1,52,51,57,11,38,11,27,48,39,54,47,58,6,55,58,48,49,28,30,55,30,43,1,47,52,58,46,42,57,67,62,42,49,59,54,10,24
1.94168091444207,4.87552819005753,7.8013676091444,4.33123129156945,0.466988446977212,2.68417521601017,14.9823008698399,12.3016737970638,22.8611259551862,22.6625316475457,12.8837185764365,13.0796818743485,4.69174808822566,10.3802808165783,2.44235357267903,11.9667680087577,0.369139739519619,0.0981899618210487,3.33301380120974,11.31041643579,20.5807981516986,14.8719594083216,0.0216469430437216,22.0871602842452,1.75974349855794,10.4674027634714,2.776580193776,7.4020154353133,9.42451090558521,0.129500503940432,0.00492744504749986,0.00730490208124249,0.85816867627095,1.37843925033972,3.16746612417092,7.78213793958365,3.25083804251658,0.0350551988890008,31.7986539757105,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,41,1,1,45,65,50,10,37,16,38,49,41,51,50,63,7,57,37,54,48,35,41,52,35,50,1,43,48,59,62,49,55,48,52,44,45,52,51,11,26
