"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.00478469406299663,0.0125542909073302,-0.0304505763465999,-0.0492349660504039,-0.0531837945992104,-0.00834169029576831,-0.117438467984611,1321.75269318952,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00544994374201592,0.00396411266808451,-0.0410721404590025,-0.049057420293629,-0.0538050618465872,-0.0116933722708566,-0.115326667494025,1579.80722405892,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0062521772541996,0.00390556055836334,-0.0385362798713939,-0.0494255415904425,-0.0547922938227609,-0.0151910794369808,-0.112815696735089,2213.71120241095,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00180423443825706,0.00877656506662048,-0.0358955259139596,-0.0525040657419436,-0.0468129615686563,-0.0203711966848525,-0.11672017847426,2052.1564116245,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00054548075334716,0.0121962362777221,-0.0360074128733785,-0.0505634973900478,-0.0480462189184715,-0.0146947641627198,-0.115410728291801,980.421924232171,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0115809530761423,0.00920934775752932,-0.0320695280246202,-0.0424941866402714,-0.0457264399520347,-0.00887326120528216,-0.109067710801593,1731.53804774418,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0158684744291845,0.0145414116253115,-0.0323585696739568,-0.0427254220568733,-0.0461374779629812,-0.00837125937209634,-0.113303682512133,1403.1188697532,14,20,29,45,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00501816372256482,0.0156122536812058,-0.0343959006644586,-0.0481606903050016,-0.0509124981171794,-0.0102062952423447,-0.113151799771851,2836.9842868746,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00355036374845898,0.00721126135293966,-0.040253794904461,-0.0564412407870208,-0.0476508984409395,-0.00965039841220952,-0.11280129916697,1154.47302266394,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0108548524404212,0.0084020827721204,-0.0419876355611565,-0.0609038921314831,-0.0523111087652268,-0.0220471773230405,-0.117695994732301,4323.12874879135,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0139077577083349,0.00392760579946805,-0.0410009022122909,-0.059403309588637,-0.0521665313197024,-0.0222140150916763,-0.11841112531974,2635.41944046159,15,20,29,46,10,44,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00632182515992752,0.00700483864652717,-0.0402896742295033,-0.0584469594058416,-0.0614164118845932,-0.0202670729234447,-0.123443957390842,1184.84487483851,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00436834280139581,0.0172060795936693,-0.0398997569538265,-0.0558672259404366,-0.0557256854912247,-0.0170208832117806,-0.123268738711759,1951.94649004223,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0128102456063235,0.0198126947124337,-0.0365017597840969,-0.0521743150531921,-0.0608387231869035,-0.0133321571991785,-0.119789920356567,758.922180208681,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0186985970683024,0.0118970456121731,-0.0475510850299235,-0.045654918966937,-0.0541634817533784,-0.0188534439193404,-0.125068339776515,1661.57772835714,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0147789257026809,0.00673110115851433,-0.0355223450866266,-0.0570213910516269,-0.051479857090949,-0.0220343438938147,-0.120581668568388,316.431694652863,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00804442976644528,0.00951885596288773,-0.0356831998621773,-0.0537743060700707,-0.053416128806586,-0.0210569249839854,-0.122419737907267,1292.00799737784,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
-0.00311238328758932,0.0114095341297574,-0.0370419106607951,-0.0588560809731345,-0.0527601472541315,-0.0166288600394686,-0.11976122768856,1011.25326704466,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00701063885312232,0.00666454214480828,-0.0404828288916884,-0.0580130953423984,-0.0570634933873288,-0.0128960616506422,-0.126411474728449,2016.97740735591,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00955530045501097,0.0045965597756162,-0.0396028334781812,-0.0593281829954455,-0.0586195520827108,-0.0219416498283052,-0.124354773742323,2783.22847849028,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0128576813764193,0.00227759005636317,-0.0402155436366716,-0.0599603751401859,-0.0574883163037888,-0.0236586002664706,-0.123977430007193,1956.28667468415,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.00338238827071723,0.0147853540889053,-0.0393488549202204,-0.0584235133063308,-0.0566041499549142,-0.0238686630111651,-0.11767748754992,1008.14683996111,15,20,29,46,10,45,49,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
-0.00237494398364696,0.02346585408293,-0.0294316115214357,-0.0487042878462248,-0.0544890912049156,-0.0124636183005697,-0.115155668598506,1384.20751774214,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.000709468269480568,0.0194372117436879,-0.0260419792556819,-0.0463055422111999,-0.0494439216183887,-0.00525339317761676,-0.113938826765276,1294.22817458243,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.000579918503150628,0.0200286123999855,-0.0317462291564471,-0.0441099313189223,-0.0422252976417992,-0.00723439081073224,-0.117064017297068,730.228208631787,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00565321330069557,0.0193755033994277,-0.0326421262522963,-0.0418857960289067,-0.0436885343162308,-0.0013414730961549,-0.113220629554827,172.080583154771,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.000888364861324172,0.0158207734210769,-0.0303333995958431,-0.0380267164660549,-0.0408503290851987,-0.00937556671317364,-0.111896152440414,880.014439122267,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00376856114310255,0.0136992525101913,-0.0246776531606497,-0.0361699378938837,-0.0411526912173302,-0.00171496956407135,-0.110070500325618,3353.59072387657,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0110758886738686,0.019561768792238,-0.0252464016380274,-0.0316587182077292,-0.0359086427600144,-0.0058538901484181,-0.103921717202121,759.034911523957,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0088219298110695,0.0243630076392542,-0.0230261490429241,-0.0317957072848358,-0.0320764297568561,-0.00384788527738702,-0.100704293198829,2627.82404821838,15,20,29,46,10,44,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.01004448322362,0.0245700496164661,-0.0250195736721053,-0.0272556316190362,-0.0380361644831528,-0.00355127596230983,-0.10231434500318,1581.39048632881,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00729336951389847,0.0228399636501933,-0.0252524739156485,-0.0342287390386862,-0.0455468056472013,-0.00562777310697218,-0.105020831747562,2147.85014399118,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0159210013701099,0.0207819263748042,-0.0243826896392497,-0.0370844303528473,-0.0411336774234135,-0.000309474796431625,-0.105329555977682,2136.2696489701,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0158899912282524,0.021115980477663,-0.0265704215626058,-0.0446162281083517,-0.0453066458617809,-0.0034357602794325,-0.109949671171647,1853.00494162248,14,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00945768041484503,0.0184553018005413,-0.0267239946989976,-0.0436116666509243,-0.0425949048637577,-0.00117333211307982,-0.11062815757949,964.273171257275,14,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00943339468411811,0.0184774834352044,-0.0252219478110137,-0.0441770158253003,-0.0404512723319868,0.00205686249140107,-0.107935798603444,1571.84626402015,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0181814597348281,0.0183769287388229,-0.0201676836318358,-0.0410020703507242,-0.0433347310381236,0.00422315500205526,-0.100011989240904,3866.32378378629,14,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,34,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0199392091959831,0.0246465352954915,-0.0169291169899613,-0.0330177875609975,-0.0398943154397694,0.0035545160402862,-0.0949888161909131,2799.1397399306,15,20,29,45,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.018433260364232,0.0293968614255486,-0.0147729415816152,-0.0271274707160794,-0.0374030610948683,0.00815219305451893,-0.0976993763410844,1454.91931453904,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0214022083105101,0.0251387829320419,-0.0177008754221491,-0.0264773377149911,-0.0362740784611334,-0.000266399007525759,-0.0991061409396478,1315.42390564225,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.016370610265595,0.0268088989884187,-0.0219917675551482,-0.039143190173501,-0.0442325915712092,0.00386386232395848,-0.0964615357546123,1764.77679565284,15,20,29,46,10,44,49,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0141734096339111,0.0304579427170244,-0.0190201406187001,-0.0431121567475852,-0.0334543601855722,0.00544557954181311,-0.0988435085476505,2958.85352936928,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,27,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0170545676506853,0.02796881716218,-0.0239316418793446,-0.031736498113352,-0.0373916166198596,0.00736371221849315,-0.101019057933543,887.821358179589,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0101937175455639,0.022151092405821,-0.0201594184464825,-0.0251863291708169,-0.0258504339544085,0.00728734812581219,-0.102297113553574,1775.22519648641,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00657487555792234,0.0242497770222567,-0.0231403938042765,-0.0286360743089379,-0.0258429957465337,0.00133328002926577,-0.106115393682136,1863.25888742885,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00250957073814426,0.0246347702803921,-0.0216744191648539,-0.034166456937618,-0.0291375317644555,0.00034733986920807,-0.104655181796773,787.856775058897,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00245700469378639,0.0271415451469275,-0.0218457550244261,-0.031188814268497,-0.0322914550246175,0.00137307966065429,-0.10321630987575,1409.51051234635,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00531964296210134,0.0236047323684071,-0.0174780987358955,-0.0328358342115531,-0.0376931809519637,-0.000644681758260176,-0.107953552267024,2393.56760859826,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0125233296405589,0.0275035662504513,-0.0197154747848982,-0.0380307293342535,-0.0427206410457456,0.00614217899470811,-0.101778016857277,1593.04796615439,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0105655799917478,0.0249258061927318,-0.0226879541280261,-0.0374312434718748,-0.0323936444974987,0.00783954090838812,-0.0955122852543983,1151.5502607141,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0111423969333096,0.025549298890315,-0.0178991094570231,-0.0312018974305535,-0.0323505760741027,0.00269762222632388,-0.10005324584359,792.882462211877,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
