"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,3094.42699919437,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,35,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1234.09538018292,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,38,15,66,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,40
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1603.21046432354,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,2607.29937098717,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,57,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,3956.73930291948,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,39,15,66,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,2822.2920945644,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,39,15,65,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0425796922528357,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,2272.4126060911,7,10,15,24,6,23,25,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,2458.38057427922,7,10,15,24,6,24,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,19,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1951.56754992446,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00937090029995357,-0.0290402345535011,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1746.44702559097,7,10,15,24,6,23,25,17,17,2,9,8,28,16,31,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,61,9,56,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,2434.83129724128,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00937090029995357,-0.0290402345535011,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0235200127094436,0.00810039779836506,1694.21518984802,7,10,15,24,6,23,24,17,17,2,9,8,27,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0290402345535011,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0276291893323563,0.00810039779836506,1924.63170005378,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00937090029995357,-0.0280023319503666,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0276291893323563,0.00810039779836506,3714.92556459605,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,57,33,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0280023319503666,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0276291893323563,0.00810039779836506,963.936447271547,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,57,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00937090029995357,-0.0280023319503666,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0276291893323563,0.00810039779836506,1436.18804959834,7,10,15,24,6,23,25,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0289689700754524,0.0348599027411213,0.00411110112888966,0.00119872184489642,-0.0276291893323563,0.00810039779836506,2346.82632091876,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00411110112888966,0.00119872184489642,-0.0276291893323563,0.00810039779836506,2145.36124036979,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00411110112888966,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,3995.0141292665,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00411110112888966,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,1743.11078414377,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00411110112888966,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,1230.67952013885,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00411110112888966,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,1541.22991461416,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,2190.30806586238,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0289689700754524,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,2378.38592968347,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,4096.41132613005,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,1883.09672709154,7,10,15,24,6,23,25,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,1548.44026636635,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.00810039779836506,232.353686182944,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.0131645609534777,1552.52552173023,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.0131645609534777,1424.17503613632,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.0131645609534777,3254.19347604716,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0253058648138674,0.0131645609534777,2319.27807716986,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,61,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0244505893158234,0.0131645609534777,2624.71268222349,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0244505893158234,0.0131645609534777,748.419278637475,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0333965160816534,0.0312067262879462,0.00730624834939709,-0.00701768723313593,-0.0244505893158234,0.0131645609534777,2887.15587151579,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0307084771984398,0.0312067262879462,0.00730624834939709,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,1159.55979789199,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.00822955419014222,-0.0307084771984398,0.0312067262879462,0.00730624834939709,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,3297.56897868935,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00822955419014222,-0.0307084771984398,0.0312067262879462,0.00730624834939709,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,2567.77171419069,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00730624834939709,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,480.08426756875,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,61,9,56,33,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00730624834939709,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,2091.65331525733,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00730624834939709,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,866.314484023561,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00832694765422441,-0.00932908845270685,-0.0244505893158234,0.0131645609534777,865.741124876753,7,10,15,24,6,24,24,17,17,2,9,8,28,16,31,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00832694765422441,-0.00932908845270685,-0.0246868250425967,0.0131645609534777,3518.31434074592,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,66,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00832694765422441,-0.00932908845270685,-0.0246868250425967,0.0131645609534777,490.406207566085,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,20,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.00867962455040315,-0.0307084771984398,0.0312067262879462,0.00832694765422441,-0.00932908845270685,-0.0246868250425967,0.0131645609534777,1575.22015439248,7,10,15,24,6,23,24,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,66,52,61,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0157070103417132,-0.0307084771984398,0.0312067262879462,0.00832694765422441,-0.00932908845270685,-0.0246868250425967,0.0131645609534777,3273.37993734828,7,10,15,24,6,23,24,17,17,2,9,8,28,16,31,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0157070103417132,-0.0307084771984398,0.0305166559327492,0.00832694765422441,-0.00932908845270685,-0.0246868250425967,0.0131645609534777,213.55019325437,7,10,15,24,6,24,25,17,17,2,9,8,28,16,30,19,29,39,16,31,21,5,15,3,6,9,1,9,20,8,38,46,39,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0157070103417132,-0.0488959197325692,0.0305166559327492,0.00832694765422441,-0.00932908845270685,-0.0246868250425967,0.0131645609534777,2002.81917272758,7,10,15,24,6,23,25,17,17,2,9,8,28,16,30,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,52,62,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0157070103417132,-0.0488959197325692,0.0305166559327492,0.00832694765422441,-0.00932908845270685,-0.028325761692541,0.0131645609534777,2282.92383659941,7,10,15,24,6,24,24,17,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,51,62,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0488959197325692,0.0305166559327492,0.0118672103674662,-0.00932908845270685,-0.028325761692541,0.0131645609534777,2122.27350553138,7,10,15,24,6,24,25,17,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,51,62,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0305166559327492,0.0118672103674662,-0.00932908845270685,-0.028325761692541,0.0131645609534777,1161.75077273897,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
