"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.970449185864525,0.999720487034314,0.952803283065983,0.932972924754946,0.954106950384863,0.968243996127389,0.865315835909845,0.53092934108088,15,20,29,47,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.96586482407856,0.991498381548401,0.942423570527077,0.926966766805427,0.955633341180896,0.971444887254063,0.868282928616048,1.13423146937896,15,20,29,47,11,45,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,21,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.970791108735776,0.995835821789565,0.949080538952923,0.93425583540504,0.958671848904846,0.973391114102111,0.869842070901419,1.08720442553133,15,20,29,46,11,45,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.970347831471207,0.987056925872212,0.944395809289574,0.933708489245857,0.946685338358228,0.96690667561761,0.866418343742446,0.621917831452367,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.970862027535804,0.998144375263117,0.944282403726745,0.930169759345132,0.936266253289265,0.970175379233624,0.866124518260671,0.302697996639228,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.977220282754523,0.995092198077233,0.953459917782648,0.939581165422292,0.943029651041194,0.972756922265041,0.868382006056514,1.9411279880239,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.977898376172376,1.0108716909478,0.960664485677258,0.94646923548833,0.941561994034691,0.976343943043237,0.872046412198413,0.755102034975862,15,20,29,47,11,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.988217830983399,1.01340477572057,0.967916757112059,0.945941685548289,0.950725929931636,0.989390391916202,0.877869010262163,0.596075680896591,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.997371427094863,1.02185801381683,0.967780801340028,0.949492640148338,0.954652337967712,0.991646772467549,0.886908861629728,1.57664247404784,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00031654603021,1.01647790212925,0.96707222319035,0.944066288487657,0.951565769892604,0.986773738716444,0.881085470071372,1.62930041179664,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.991963568720321,1.01682201331866,0.963538022419953,0.945693288794905,0.940297715858114,0.987833790126157,0.880437859908035,0.325031337202229,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.995285241082216,1.01544875486013,0.964168142124939,0.954658043329062,0.947001148080684,0.986516942157839,0.887638723454346,0.537919350011226,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.996791761336739,1.01152401374481,0.968976966340451,0.955825303522991,0.95206902242882,0.984009235889512,0.886544508805122,0.495440216479724,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00468155846881,1.01418482958523,0.970390169038183,0.94990907310978,0.957957284782412,0.992557153051151,0.891597850386627,0.976094725443067,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.991854077618532,1.01766657713679,0.966460831479248,0.960148635717053,0.958066320325157,0.993737936143058,0.884317745038269,1.00635367893896,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.989059046155187,1.008598961677,0.974953222355829,0.94556811752609,0.944064834776108,0.99124203613222,0.882332742206813,0.581420323763878,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.982896333972926,1.01655570117926,0.961630198940113,0.950959055011422,0.945518120961087,0.981406923001109,0.87779914832248,0.78537682724486,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.983491639728817,1.01457017252417,0.966090959288083,0.948647426533643,0.94842757048818,0.985481240844932,0.88288088596405,1.83232528533843,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.988552766550159,1.0165803402821,0.960515637825463,0.943935336787963,0.948239567504822,0.984867106208183,0.890219625464851,1.8889288493625,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.993894367432848,1.01874447961238,0.963152523638881,0.951055719104116,0.941636706657863,0.9899127026956,0.877541750072526,0.797626835133556,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.989103162354567,1.01662703693968,0.969625631919301,0.956014374599573,0.979144156488016,0.987650080912265,0.889272897141758,0.460483939196131,15,20,29,47,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.989996627367409,1.01318338819342,0.964837684271132,0.951571123308789,0.989973084080446,0.992470491927909,0.894253957433412,1.42380189468524,15,20,29,47,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,21,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.998115443100913,1.0146858170674,0.96377456687047,0.95408658897758,0.981111975493694,0.988534283478779,0.889780125200422,1.10359449263679,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,37,30,57,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,21,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.995471313287937,1.01849339762311,0.97604523806438,0.964095045752397,0.986428936849685,1.00252299154856,0.892516776396796,1.06693913980017,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,34,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.989363527582102,1.01618756963149,0.972279762575289,0.956332911132016,0.981721682271187,0.996016917369164,0.884288322888757,0.813691089980757,15,20,29,47,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,22,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.995883316461146,1.01532282140806,0.964201731866013,0.959169142154215,0.971707022847177,0.995284610793531,0.89283369243996,2.11992319183549,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.996121572186371,1.01573604071432,0.964641411488494,0.948617925912765,0.968681665086964,0.988722011723108,0.891968923409036,0.371666803896651,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,57,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.99302684104668,1.00565326250431,0.9640854857995,0.958144885237501,0.956212150428786,0.99022319758075,0.885840967184595,0.67951041069885,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.999913324299184,1.0162953510816,0.968574162600096,0.947733776992934,0.952323526491874,0.993126502759334,0.890526317230294,1.46649835597795,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00339555578046,1.01563258012781,0.968500481152422,0.958962022743731,0.96387139607285,0.994699255223805,0.886091974577591,1.10207149644821,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00431011926139,1.01626916877345,0.973944438779988,0.956436341580611,0.965001571267454,0.997202976168661,0.894161286837443,0.286348122076639,15,20,29,46,10,44,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01024409968963,1.01899783491614,0.97532827982816,0.96446439550014,0.961206820684513,0.996398222470531,0.893646153887234,0.301669513032283,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0175980912088,1.02687338617396,0.981549198116345,0.964241349989576,0.969624908155358,1.00209788404008,0.899265379150988,0.769520323647602,14,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02188972757285,1.02803198741336,0.985499264358792,0.963057870614521,0.962598953009235,1.01026297300029,0.904639669624801,0.702077409550235,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02618044554225,1.02803685428124,0.985157320579549,0.968824633107565,0.964574858032321,1.0035630027874,0.90400480954056,1.63573634213683,14,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
1.0096487264087,1.03403104714213,0.984956103528844,0.973227199872778,0.965685015845555,1.00701275915054,0.902115046111029,2.46792201807682,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01234837770333,1.02957726837888,0.985093075169179,0.974202333244034,0.976529634409182,1.02211951687572,0.90778470074291,0.367389173076626,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
1.02250634403316,1.03504766390003,0.988947322945136,0.977548551240976,0.97033627731413,1.01102250419354,0.902290529802858,0.596991853373226,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0248888616476,1.03229419116691,0.991754497673958,0.978975119145752,0.970360781915962,1.00585685539314,0.9071793019759,2.44412639406347,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02589361048581,1.03232220930563,0.986720321448779,0.980689910681454,0.972159341924694,1.00824570847502,0.899153190011948,1.93874606732607,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01083064078471,1.02780577100786,0.991710782064971,0.972052242775465,0.972337108489631,1.00948777673599,0.901821836378696,0.30664200617224,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02307328986968,1.03071845860854,0.991377875705995,0.971192536174533,0.972752056871808,1.0107729730063,0.908605399988145,0.42902965180824,15,20,29,46,10,45,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0274993002938,1.02671189480563,0.983070129241428,0.972417168879352,0.966296031721902,1.02006309189043,0.903393814032706,1.24710920535389,14,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02766990070171,1.03645026663797,0.992330191988196,0.975438269723587,0.978312219157604,1.01449910235007,0.911772734789059,0.529679826249216,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01856151196939,1.02585053219518,0.988275343657361,0.970323518479481,0.974689457107353,1.00951554664935,0.911270937986807,1.91861227643707,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02097805826955,1.03804046483275,0.998360177108608,0.986768359964029,0.982332206170923,1.01713946737571,0.906987925874842,0.405070911515177,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02852740544538,1.05199922079006,1.01128909738637,0.987277994324771,0.988316255729054,1.01791300883684,0.920932797008011,0.82605454771369,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02139572987959,1.04217199551224,1.00696812350211,0.987748713108872,0.983229867711193,1.02230528255521,0.915491671036797,1.44720982643128,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02422704570633,1.03876010265258,1.00494612323239,0.979540123449915,0.980010634985174,1.02125618859659,0.92036431788193,0.702879622104422,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02058499534724,1.04043619772286,1.00197000749776,0.980932262935451,0.983937304768132,1.0197322055725,0.912963037402498,0.954352058265534,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02661499010852,1.0411572863611,0.998312971942429,0.974322841573592,0.980648948986277,1.02188997045265,0.908841695522023,1.92532266449275,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01830701995366,1.03412500438116,0.9979809039564,0.973458769863293,0.973076632809932,1.02412086143106,0.905136501321202,1.2284858316006,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
1.01413421875674,1.0366520777049,0.999522021987037,0.977141042796804,0.984932307184213,1.0162013604523,0.912380410813764,0.264141333366293,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,16,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.99967126366072,1.03728308167837,1.00563153284035,0.979953296187825,0.97660920813461,1.00799586455662,0.90588901812186,0.423745685204006,15,20,29,47,11,46,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,51,16,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
